frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
221,1403715284312143104,0.000,1.222,0.000,0.000,0.000,0.000,0.482,0.000,0.000,1.812,0,0,0,212,0,0
222,1403715284362142976,0.000,1.321,0.000,0.000,0.000,0.000,0.356,0.000,0.000,1.754,0,0,0,212,0,0
223,1403715284412143104,0.000,1.033,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.445,0,0,0,212,0,0
224,1403715284462142976,0.000,1.531,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.931,0,0,0,212,0,0
225,1403715284512143104,0.000,1.517,0.000,0.000,0.000,0.000,0.382,0.000,0.000,1.950,0,0,0,212,0,0
226,1403715284562142976,0.000,2.051,1.892,0.000,3.583,4.170,0.353,0.000,20.652,32.889,3,1,42,212,356,356
227,1403715284612143104,0.000,1.440,0.000,0.000,0.000,0.000,0.345,0.000,0.000,1.878,0,0,0,215,0,0
228,1403715284662142976,0.000,1.031,0.000,0.000,0.000,0.000,0.319,0.000,0.000,1.411,0,0,0,215,0,0
229,1403715284712143104,0.000,1.584,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.974,0,0,0,215,0,0
230,1403715284762142976,0.000,1.489,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.867,0,0,0,215,0,0
231,1403715284812143104,0.000,1.461,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.841,0,0,0,215,0,0
232,1403715284862142976,0.000,1.458,0.000,0.000,0.000,0.000,0.365,0.000,0.000,1.875,0,0,0,215,0,0
233,1403715284912143104,0.000,1.577,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.954,0,0,0,214,0,0
234,1403715284962142976,0.000,1.211,1.201,0.000,2.298,2.430,0.368,0.000,16.878,24.608,3,2,27,214,360,360
235,1403715285012143104,0.000,1.703,0.000,0.000,0.000,0.000,0.374,0.000,0.000,2.145,0,0,0,217,0,0
236,1403715285062142976,0.000,1.562,1.432,0.000,2.526,2.761,0.399,0.000,11.244,20.157,5,3,22,217,361,361
237,1403715285112143104,0.000,1.688,0.000,0.000,0.000,0.000,0.433,0.000,0.000,2.214,0,0,0,222,0,0
238,1403715285162142976,0.000,1.072,1.723,0.000,4.224,3.154,0.350,0.000,19.104,29.856,9,1,28,222,363,363
239,1403715285212143104,0.000,1.124,0.000,0.000,0.000,0.000,0.352,0.000,0.000,1.547,0,0,0,231,0,0
240,1403715285262142976,0.000,1.507,1.807,0.000,3.697,3.609,0.355,0.000,20.302,31.497,8,0,32,231,366,366
241,1403715285312143104,0.000,2.371,0.000,0.000,0.000,0.000,0.547,0.000,0.000,3.006,0,0,0,239,0,0
242,1403715285362142976,0.000,1.322,0.000,0.000,0.000,0.000,0.408,0.000,0.000,1.820,0,0,0,239,0,0
243,1403715285412143104,0.000,1.348,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.756,0,0,0,238,0,0
244,1403715285462142976,0.000,1.487,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.902,0,0,0,238,0,0
245,1403715285512143104,0.000,1.665,0.000,0.000,0.000,0.000,0.339,0.000,0.000,2.081,0,0,0,235,0,0
246,1403715285562142976,0.000,1.111,0.000,0.000,0.000,0.000,0.585,0.000,0.000,1.833,0,0,0,235,0,0
247,1403715285612143104,0.000,1.541,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.989,0,0,0,235,0,0
248,1403715285662142976,0.000,1.092,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.510,0,0,0,235,0,0
249,1403715285712143104,0.000,1.645,0.000,0.000,0.000,0.000,0.366,0.000,0.000,2.074,0,0,0,233,0,0
250,1403715285762142976,0.000,1.411,1.887,0.000,3.842,3.924,0.344,0.000,23.708,35.390,26,22,22,228,373,373
251,1403715285812143104,0.000,1.422,0.000,0.000,0.000,0.000,0.356,0.000,0.000,1.851,0,0,0,247,0,0
252,1403715285862142976,0.000,1.537,1.930,0.000,3.720,4.767,0.402,0.000,28.525,41.106,6,5,28,239,379,379
253,1403715285912143104,0.000,1.430,0.000,0.000,0.000,0.000,0.591,0.000,0.000,2.177,0,0,0,223,0,0
254,1403715285962142976,0.000,1.553,3.223,0.000,4.036,4.846,0.512,0.000,30.976,45.437,3,2,39,213,381,381
255,1403715286012143104,0.000,1.658,0.000,0.000,0.000,0.000,0.404,0.000,0.000,2.144,0,0,0,210,0,0
256,1403715286062142976,0.000,1.211,3.045,0.000,4.256,4.559,0.398,0.000,33.463,47.188,2,0,44,202,388,388
257,1403715286112143104,0.000,1.622,0.000,0.000,0.000,0.000,0.343,0.000,0.000,2.033,0,0,0,195,0,0
258,1403715286162142976,0.000,1.871,0.000,0.000,0.000,0.000,0.332,0.000,0.000,2.265,0,0,0,182,0,0
259,1403715286212143104,0.000,1.778,0.000,0.000,0.000,0.000,0.395,0.000,0.000,2.280,0,0,0,179,0,0
260,1403715286262142976,0.000,1.338,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.765,0,0,0,175,0,0
261,1403715286312143104,0.000,1.607,2.363,0.000,2.634,4.079,0.312,0.000,31.695,42.844,0,0,38,167,393,393
262,1403715286362142976,0.000,1.492,0.000,0.000,0.000,0.000,0.327,0.000,0.000,1.891,0,0,0,155,0,0
263,1403715286412143104,0.000,1.334,1.865,0.000,4.209,4.403,0.299,0.000,24.120,36.448,4,1,26,153,396,396
264,1403715286462142976,0.000,1.652,0.000,0.000,0.000,0.000,0.321,0.000,0.000,2.053,0,0,0,132,0,0
265,1403715286512143104,0.000,1.860,1.980,0.000,3.916,4.097,0.304,0.000,26.515,38.921,4,0,23,116,396,396
266,1403715286562142976,0.000,1.708,0.000,0.000,0.000,0.000,0.320,0.000,0.000,2.106,0,0,0,103,0,0
267,1403715286612143104,0.000,1.254,1.811,0.000,4.057,4.173,0.324,0.000,26.294,38.167,3,1,31,97,401,401
268,1403715286662142976,0.000,1.255,0.000,0.000,0.000,0.000,0.416,0.000,0.000,1.762,0,0,0,75,0,0
269,1403715286712143104,0.000,1.717,2.438,0.000,3.623,3.762,0.267,0.000,20.596,32.633,10,0,27,64,401,401
270,1403715286762142976,0.000,1.452,0.000,0.000,0.000,0.000,0.308,0.000,0.000,1.836,0,0,0,58,0,0
271,1403715286812143104,0.000,1.510,1.894,0.000,2.372,5.523,0.292,0.000,15.676,27.411,0,0,25,57,402,402
272,1403715286862142976,0.000,1.722,0.000,0.000,0.000,0.000,0.282,0.000,0.000,2.066,0,0,0,56,0,0
273,1403715286912143104,0.000,1.317,1.746,0.000,2.461,3.757,0.282,0.000,13.955,23.678,0,0,23,56,405,405
274,1403715286962142976,0.000,1.366,0.000,0.000,0.000,0.000,0.277,0.000,0.000,1.716,0,0,0,55,0,0
275,1403715287012143104,0.000,1.391,1.866,0.000,3.665,3.946,0.266,0.000,12.108,23.438,2,1,22,55,407,407
276,1403715287062142976,0.000,1.178,0.000,0.000,0.000,0.000,0.300,0.000,0.000,1.553,0,0,0,56,0,0
277,1403715287112143104,0.000,1.393,1.794,0.000,4.083,4.770,0.280,0.000,11.750,24.278,2,1,24,54,408,408
278,1403715287162142976,0.000,1.763,0.000,0.000,0.000,0.000,0.288,0.000,0.000,2.121,0,0,0,54,0,0
279,1403715287212143104,0.000,1.546,1.863,0.000,3.726,4.062,0.267,0.000,12.133,23.884,11,2,28,53,411,411
280,1403715287262142976,0.000,2.266,0.000,0.000,0.000,0.000,0.275,0.000,0.000,2.622,0,0,0,61,0,0
281,1403715287312143104,0.000,1.088,1.866,0.000,4.161,4.251,0.275,0.000,11.749,23.708,19,0,32,60,414,414
282,1403715287362142976,0.000,1.711,0.000,0.000,0.000,0.000,0.285,0.000,0.000,2.064,0,0,0,75,0,0
283,1403715287412143104,0.000,1.313,1.047,0.000,1.378,1.902,0.283,0.000,8.583,14.682,0,0,22,71,414,414
284,1403715287462142976,0.000,1.426,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.814,0,0,0,58,0,0
285,1403715287512143104,0.000,1.391,1.859,0.000,3.672,3.834,0.264,0.000,14.632,25.862,3,1,19,57,415,415
286,1403715287562142976,0.000,1.342,0.000,0.000,0.000,0.000,0.322,0.000,0.000,1.738,0,0,0,54,0,0
287,1403715287612143104,0.000,1.592,1.938,0.000,3.867,3.908,0.273,0.000,10.513,22.318,4,0,20,54,415,415
288,1403715287662142976,0.000,1.410,0.000,0.000,0.000,0.000,0.285,0.000,0.000,1.767,0,0,0,54,0,0
289,1403715287712143104,0.000,1.381,1.779,0.000,4.069,4.366,0.259,0.000,8.804,20.860,2,1,25,54,417,417
290,1403715287762142976,0.000,1.683,0.000,0.000,0.000,0.000,0.554,0.000,0.000,2.389,0,0,0,56,0,0
291,1403715287812143104,0.000,1.540,2.400,0.000,3.616,4.412,0.355,0.000,8.330,20.907,8,4,23,54,418,418
292,1403715287862142976,0.000,1.687,0.000,0.000,0.000,0.000,0.279,0.000,0.000,2.036,0,0,0,59,0,0
293,1403715287912143104,0.000,1.555,1.742,0.000,3.685,2.499,0.278,0.000,6.131,16.108,2,0,26,57,418,418
294,1403715287962142976,0.000,1.107,0.000,0.000,0.000,0.000,0.274,0.000,0.000,1.463,0,0,0,54,0,0
295,1403715288012143104,0.000,1.035,0.987,0.000,1.670,1.805,0.290,0.000,8.835,14.826,3,0,19,50,418,418
296,1403715288062142976,0.000,1.726,0.000,0.000,0.000,0.000,0.261,0.000,0.000,2.050,0,0,0,53,0,0
297,1403715288112143104,0.000,1.369,1.779,0.000,3.916,4.052,0.256,0.000,7.330,18.843,1,1,20,52,421,421
298,1403715288162142976,0.000,1.431,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.868,0,0,0,53,0,0
299,1403715288212143104,0.000,1.013,1.707,0.000,5.432,2.551,0.270,0.000,9.699,20.871,2,2,19,53,423,423
300,1403715288262142976,0.000,1.337,0.000,0.000,0.000,0.000,0.256,0.000,0.000,1.648,0,0,0,55,0,0
301,1403715288312143104,0.000,1.584,1.073,0.000,1.897,2.000,0.264,0.000,9.376,16.476,14,2,21,52,427,427
302,1403715288362142976,0.000,1.174,0.000,0.000,0.000,0.000,0.253,0.000,0.000,1.515,0,0,0,66,0,0
303,1403715288412143104,0.000,1.527,2.128,0.000,4.035,5.123,0.289,0.000,9.112,22.457,3,0,21,66,428,428
304,1403715288462142976,0.000,1.625,0.000,0.000,0.000,0.000,0.283,0.000,0.000,1.966,0,0,0,69,0,0
305,1403715288512143104,0.000,1.299,2.039,0.000,3.713,3.633,0.277,0.000,8.319,19.507,3,3,25,65,431,431
306,1403715288562142976,0.000,1.582,0.000,0.000,0.000,0.000,0.289,0.000,0.000,1.946,0,0,0,68,0,0
307,1403715288612143104,0.000,1.406,2.157,0.000,2.867,4.242,0.259,0.000,6.339,17.404,0,0,26,66,432,432
308,1403715288662142976,0.000,1.661,0.000,0.000,0.000,0.000,0.265,0.000,0.000,1.981,0,0,0,65,0,0
309,1403715288712143104,0.000,1.571,1.173,0.000,2.018,1.908,0.295,0.000,6.116,13.220,1,0,24,65,434,434
310,1403715288762142976,0.000,1.046,0.000,0.000,0.000,0.000,0.284,0.000,0.000,1.407,0,0,0,66,0,0
311,1403715288812143104,0.000,1.033,2.081,0.000,4.216,2.063,0.285,0.000,5.557,15.370,1,0,16,66,434,434
312,1403715288862142976,0.000,1.591,0.000,0.000,0.000,0.000,0.264,0.000,0.000,1.919,0,0,0,67,0,0
313,1403715288912143104,0.000,1.263,1.148,0.000,1.854,2.418,0.290,0.000,5.957,13.170,9,0,21,67,434,434
314,1403715288962142976,0.000,1.566,0.000,0.000,0.000,0.000,0.294,0.000,0.000,1.923,0,0,0,76,0,0
315,1403715289012143104,0.000,1.367,1.235,0.000,1.872,1.910,0.308,0.000,7.136,13.991,1,0,16,76,435,435
316,1403715289062142976,0.000,1.373,0.000,0.000,0.000,0.000,0.305,0.000,0.000,1.776,0,0,0,77,0,0
317,1403715289112143104,0.000,1.691,1.385,0.000,2.393,2.275,0.310,0.000,6.862,15.248,10,1,16,77,436,436
318,1403715289162142976,0.000,1.569,0.000,0.000,0.000,0.000,0.484,0.000,0.000,2.193,0,0,0,87,0,0
319,1403715289212143104,0.000,1.425,1.518,0.000,1.792,2.446,0.280,0.000,19.530,27.178,0,0,22,87,437,437
320,1403715289262142976,0.000,1.390,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.818,0,0,0,87,0,0
321,1403715289312143104,0.000,1.354,1.794,0.000,3.368,2.941,0.351,0.000,5.017,15.009,1,0,15,87,437,437
322,1403715289362142976,0.000,1.348,0.000,0.000,0.000,0.000,0.287,0.000,0.000,1.707,0,0,0,88,0,0
323,1403715289412143104,0.000,1.361,2.182,0.000,3.092,3.856,0.289,0.000,6.097,17.180,11,6,11,75,440,440
324,1403715289462142976,0.000,1.737,0.000,0.000,0.000,0.000,0.278,0.000,0.000,2.093,0,0,0,83,0,0
325,1403715289512143104,0.000,1.547,1.887,0.000,4.505,4.201,0.300,0.000,6.556,19.262,6,0,17,82,441,441
326,1403715289562142976,0.000,1.506,0.000,0.000,0.000,0.000,0.277,0.000,0.000,1.864,0,0,0,88,0,0
327,1403715289612143104,0.000,1.585,1.135,0.000,1.948,2.243,0.287,0.000,6.127,13.468,0,0,17,88,443,443
328,1403715289662142976,0.000,1.557,0.000,0.000,0.000,0.000,0.307,0.000,0.000,1.938,0,0,0,88,0,0
329,1403715289712143104,0.000,2.356,0.000,0.000,0.000,0.000,0.310,0.000,0.000,2.734,0,0,0,88,0,0
330,1403715289762142976,0.000,1.087,0.000,0.000,0.000,0.000,0.280,0.000,0.000,1.440,0,0,0,88,0,0
331,1403715289812143104,0.000,1.483,0.000,0.000,0.000,0.000,0.281,0.000,0.000,1.827,0,0,0,88,0,0
332,1403715289862142976,0.000,1.329,0.000,0.000,0.000,0.000,0.278,0.000,0.000,1.661,0,0,0,88,0,0
333,1403715289912143104,0.000,1.487,0.000,0.000,0.000,0.000,0.297,0.000,0.000,1.853,0,0,0,88,0,0
334,1403715289962142976,0.000,1.394,0.000,0.000,0.000,0.000,0.389,0.000,0.000,1.864,0,0,0,88,0,0
335,1403715290012143104,0.000,2.064,0.000,0.000,0.000,0.000,0.442,0.000,0.000,2.588,0,0,0,88,0,0
336,1403715290062142976,0.000,1.341,0.000,0.000,0.000,0.000,0.266,0.000,0.000,1.671,0,0,0,88,0,0
337,1403715290112143104,0.000,1.404,2.095,0.000,4.116,4.847,0.289,0.000,6.603,19.747,20,0,19,88,445,445
338,1403715290162142976,0.000,1.603,0.000,0.000,0.000,0.000,0.286,0.000,0.000,1.954,0,0,0,107,0,0
339,1403715290212143104,0.000,1.570,0.000,0.000,0.000,0.000,0.282,0.000,0.000,1.914,0,0,0,107,0,0
340,1403715290262142976,0.000,1.299,0.000,0.000,0.000,0.000,0.281,0.000,0.000,1.640,0,0,0,107,0,0
341,1403715290312143104,0.000,1.413,0.000,0.000,0.000,0.000,0.296,0.000,0.000,1.823,0,0,0,105,0,0
342,1403715290362142976,0.000,1.228,0.000,0.000,0.000,0.000,0.311,0.000,0.000,1.619,0,0,0,105,0,0
343,1403715290412143104,0.000,1.348,0.000,0.000,0.000,0.000,0.287,0.000,0.000,1.707,0,0,0,104,0,0
344,1403715290462142976,0.000,1.064,0.000,0.000,0.000,0.000,0.277,0.000,0.000,1.399,0,0,0,104,0,0
345,1403715290512143104,0.000,1.525,0.000,0.000,0.000,0.000,0.287,0.000,0.000,1.870,0,0,0,103,0,0
346,1403715290562142976,0.000,1.451,0.000,0.000,0.000,0.000,0.362,0.000,0.000,1.864,0,0,0,103,0,0
347,1403715290612143104,0.000,1.351,2.127,0.000,4.354,3.940,0.274,0.000,7.056,19.297,2,0,20,102,445,445
348,1403715290662142976,0.000,1.363,0.000,0.000,0.000,0.000,0.279,0.000,0.000,1.724,0,0,0,102,0,0
349,1403715290712143104,0.000,1.625,1.145,0.000,2.024,2.036,0.315,0.000,5.146,12.598,11,0,13,99,446,446
350,1403715290762142976,0.000,1.550,0.000,0.000,0.000,0.000,0.314,0.000,0.000,1.937,0,0,0,101,0,0
351,1403715290812143104,0.000,1.662,2.032,0.000,4.812,3.997,0.306,0.000,6.919,20.052,7,5,7,100,449,449
352,1403715290862142976,0.000,1.689,0.000,0.000,0.000,0.000,0.343,0.000,0.000,2.123,0,0,0,105,0,0
353,1403715290912143104,0.000,1.444,0.000,0.000,0.000,0.000,0.322,0.000,0.000,1.873,0,0,0,104,0,0
354,1403715290962142976,0.000,1.175,2.372,0.000,4.909,4.082,0.277,0.000,7.148,20.269,8,2,8,103,452,452
355,1403715291012143104,0.000,1.654,0.000,0.000,0.000,0.000,0.298,0.000,0.000,2.021,0,0,0,100,0,0
356,1403715291062142976,0.000,1.526,1.532,0.000,4.046,1.910,0.281,0.000,19.125,28.886,12,5,9,96,454,454
357,1403715291112143104,0.000,1.591,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.968,0,0,0,102,0,0
358,1403715291162142976,0.000,1.696,0.000,0.000,0.000,0.000,0.289,0.000,0.000,2.055,0,0,0,95,0,0
359,1403715291212143104,0.000,1.269,0.000,0.000,0.000,0.000,0.307,0.000,0.000,1.637,0,0,0,90,0,0
360,1403715291262142976,0.000,1.512,0.000,0.000,0.000,0.000,0.334,0.000,0.000,1.907,0,0,0,87,0,0
361,1403715291312143104,0.000,1.355,2.053,0.000,3.957,4.238,0.275,0.000,25.072,37.408,26,1,9,78,455,455
362,1403715291362142976,0.000,1.293,0.000,0.000,0.000,0.000,0.287,0.000,0.000,1.656,0,0,0,97,0,0
363,1403715291412143104,0.000,1.529,0.000,0.000,0.000,0.000,0.312,0.000,0.000,1.910,0,0,0,88,0,0
364,1403715291462142976,0.000,1.353,0.000,0.000,0.000,0.000,0.300,0.000,0.000,1.721,0,0,0,86,0,0
365,1403715291512143104,0.000,1.118,2.012,0.000,3.774,4.050,0.313,0.000,9.206,20.876,14,0,17,86,458,458
366,1403715291562142976,0.000,1.487,0.000,0.000,0.000,0.000,0.329,0.000,0.000,1.892,0,0,0,92,0,0
367,1403715291612143104,0.000,1.141,1.904,0.000,4.133,4.034,0.292,0.000,6.827,18.486,1,0,15,89,460,460
368,1403715291662142976,0.000,1.687,0.000,0.000,0.000,0.000,0.327,0.000,0.000,2.092,0,0,0,80,0,0
369,1403715291712143104,0.000,1.727,1.007,0.000,1.798,1.806,0.279,0.000,5.379,12.299,10,1,11,77,462,462
370,1403715291762142976,0.000,1.419,0.000,0.000,0.000,0.000,0.295,0.000,0.000,1.789,0,0,0,84,0,0
371,1403715291812143104,0.000,2.666,1.842,0.000,3.833,4.470,0.547,0.000,6.751,20.539,21,6,14,73,464,464
372,1403715291862142976,0.000,1.372,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.731,0,0,0,93,0,0
373,1403715291912143104,0.000,1.522,0.991,0.000,1.804,1.907,0.303,0.000,10.806,17.740,10,1,23,85,468,468
374,1403715291962142976,0.000,1.379,0.000,0.000,0.000,0.000,0.308,0.000,0.000,1.774,0,0,0,91,0,0
375,1403715292012143104,0.000,1.103,0.000,0.000,0.000,0.000,0.299,0.000,0.000,1.482,0,0,0,87,0,0
376,1403715292062142976,0.000,1.904,0.000,0.000,0.000,0.000,0.273,0.000,0.000,2.254,0,0,0,81,0,0
377,1403715292112143104,0.000,1.484,1.809,0.000,4.072,3.922,0.283,0.000,12.974,24.841,8,0,20,79,469,469
378,1403715292162142976,0.000,1.606,0.000,0.000,0.000,0.000,0.355,0.000,0.000,2.091,0,0,0,84,0,0
379,1403715292212143104,0.000,1.351,0.000,0.000,0.000,0.000,0.312,0.000,0.000,1.788,0,0,0,83,0,0
380,1403715292262142976,0.000,1.041,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.440,0,0,0,83,0,0
381,1403715292312143104,0.000,2.006,1.207,0.000,1.992,2.302,0.341,0.000,16.826,25.017,7,0,17,83,471,471
382,1403715292362142976,0.000,1.514,0.000,0.000,0.000,0.000,0.285,0.000,0.000,1.878,0,0,0,87,0,0
383,1403715292412143104,0.000,1.497,1.101,0.000,1.659,2.372,0.276,0.000,23.152,30.230,0,0,13,86,472,472
384,1403715292462142976,0.000,1.765,0.000,0.000,0.000,0.000,0.280,0.000,0.000,2.120,0,0,0,78,0,0
385,1403715292512143104,0.000,1.613,1.241,0.000,2.881,2.686,0.279,0.000,7.833,16.820,5,2,10,76,473,473
386,1403715292562142976,0.000,1.376,0.000,0.000,0.000,0.000,0.312,0.000,0.000,1.765,0,0,0,75,0,0
387,1403715292612143104,0.000,1.593,1.562,0.000,3.770,3.463,0.277,0.000,5.111,16.048,5,0,3,66,473,473
388,1403715292662142976,0.000,1.540,0.000,0.000,0.000,0.000,0.284,0.000,0.000,1.901,0,0,0,58,0,0
389,1403715292712143104,0.000,1.393,1.562,0.000,3.762,3.808,0.272,0.000,13.460,24.973,68,3,6,57,474,474
390,1403715292762142976,0.000,1.669,0.000,0.000,0.000,0.000,0.459,0.000,0.000,2.244,0,0,0,120,0,0
391,1403715292812143104,0.000,1.682,1.642,0.000,3.578,4.522,0.396,0.000,13.054,25.232,8,0,7,107,474,474
392,1403715292862142976,0.000,1.532,0.000,0.000,0.000,0.000,0.301,0.000,0.000,1.899,0,0,0,114,0,0
393,1403715292912143104,0.000,1.648,1.432,0.000,3.877,3.510,0.288,0.000,10.110,21.206,8,0,9,114,475,475
394,1403715292962142976,0.000,1.297,0.000,0.000,0.000,0.000,0.300,0.000,0.000,1.672,0,0,0,112,0,0
395,1403715293012143104,0.000,1.926,1.689,0.000,3.837,3.684,0.289,0.000,8.216,19.946,8,0,11,108,475,475
396,1403715293062142976,0.000,1.754,0.000,0.000,0.000,0.000,0.307,0.000,0.000,2.118,0,0,0,86,0,0
397,1403715293112143104,0.000,1.277,1.732,0.000,4.383,3.334,0.300,0.000,7.087,18.494,10,0,7,50,476,476
398,1403715293162142976,0.000,1.033,0.000,0.000,0.000,0.000,0.290,0.000,0.000,1.409,0,0,0,53,0,0
399,1403715293212143104,0.000,1.640,0.962,0.000,1.694,1.720,0.276,0.000,12.801,19.396,7,1,5,50,479,479
400,1403715293262142976,0.000,2.068,0.000,0.000,0.000,0.000,0.312,0.000,0.000,2.449,0,0,0,41,0,0
401,1403715293312143104,0.000,1.284,1.262,0.000,4.204,3.197,0.333,0.000,8.758,19.448,11,1,7,34,480,480
402,1403715293362142976,0.000,1.550,0.000,0.000,0.000,0.000,0.297,0.000,0.000,1.920,0,0,0,44,0,0
403,1403715293412143104,0.000,1.336,1.509,0.000,3.580,3.228,0.289,0.000,9.363,19.792,17,0,5,40,480,480
404,1403715293462142976,0.000,1.533,0.000,0.000,0.000,0.000,0.278,0.000,0.000,1.902,0,0,0,41,0,0
405,1403715293512143104,0.000,1.579,1.763,0.000,4.037,3.611,0.312,0.000,14.047,25.785,12,10,5,40,483,483
406,1403715293562142976,0.000,1.261,0.000,0.000,0.000,0.000,0.301,0.000,0.000,1.650,0,0,0,52,0,0
407,1403715293612143104,0.000,1.399,1.741,0.000,3.672,3.422,0.278,0.000,11.571,22.436,6,2,15,52,486,486
408,1403715293662142976,0.000,1.324,0.000,0.000,0.000,0.000,0.301,0.000,0.000,1.716,0,0,0,54,0,0
409,1403715293712143104,0.000,1.096,2.691,0.000,3.481,3.783,0.271,0.000,17.866,29.646,13,0,15,54,487,487
410,1403715293762142976,0.000,1.684,0.000,0.000,0.000,0.000,0.380,0.000,0.000,2.157,0,0,0,67,0,0
411,1403715293812143104,0.000,1.403,1.725,0.000,3.749,3.583,0.260,0.000,7.898,18.855,2,0,15,65,489,489
412,1403715293862142976,0.000,1.634,0.000,0.000,0.000,0.000,0.276,0.000,0.000,1.972,0,0,0,67,0,0
413,1403715293912143104,0.000,1.286,1.211,0.000,1.493,2.093,0.274,0.000,6.374,12.853,0,0,17,67,492,492
414,1403715293962142976,0.000,1.363,0.000,0.000,0.000,0.000,0.287,0.000,0.000,1.707,0,0,0,67,0,0
415,1403715294012143104,0.000,1.608,1.201,0.000,1.542,2.106,0.269,0.000,4.165,11.014,0,0,15,67,493,493
416,1403715294062142976,0.000,1.400,0.000,0.000,0.000,0.000,0.404,0.000,0.000,1.876,0,0,0,67,0,0
417,1403715294112143104,0.000,1.929,1.126,0.000,1.828,2.112,0.276,0.000,3.762,11.195,0,0,9,61,493,493
418,1403715294162142976,0.000,1.282,0.000,0.000,0.000,0.000,0.288,0.000,0.000,1.627,0,0,0,43,0,0
419,1403715294212143104,0.000,1.043,1.392,0.000,2.444,2.518,0.278,0.000,4.055,12.401,42,2,10,40,495,495
420,1403715294262142976,0.000,1.570,0.000,0.000,0.000,0.000,0.260,0.000,0.000,1.888,0,0,0,66,0,0
421,1403715294312143104,0.000,1.403,1.144,0.000,2.530,2.542,0.299,0.000,3.640,17.678,58,12,11,61,498,498
422,1403715294362142976,0.000,1.402,0.000,0.000,0.000,0.000,0.304,0.000,0.000,1.795,0,0,0,119,0,0
423,1403715294412143104,0.000,1.397,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.801,0,0,0,116,0,0
424,1403715294462142976,0.000,1.482,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.844,0,0,0,115,0,0
425,1403715294512143104,0.000,1.346,0.000,0.000,0.000,0.000,0.304,0.000,0.000,1.711,0,0,0,114,0,0
426,1403715294562142976,0.000,1.382,1.495,0.000,4.574,3.863,0.349,0.000,4.775,17.459,88,14,37,114,510,510
427,1403715294612143104,0.000,1.435,0.000,0.000,0.000,0.000,0.503,0.000,0.000,2.032,0,0,0,202,0,0
428,1403715294662142976,0.000,1.539,0.917,0.000,1.619,2.047,0.348,0.000,28.345,35.577,48,28,37,202,525,525
429,1403715294712143104,0.000,1.531,0.000,0.000,0.000,0.000,0.372,0.000,0.000,1.989,0,0,0,243,0,0
430,1403715294762142976,0.000,1.458,1.523,0.000,3.883,3.296,0.346,0.000,6.848,17.543,1,0,63,243,535,535
431,1403715294812143104,0.000,1.398,0.000,0.000,0.000,0.000,0.440,0.000,0.000,1.937,0,0,0,244,0,0
432,1403715294862142976,0.000,1.301,0.000,0.000,0.000,0.000,0.449,0.000,0.000,1.839,0,0,0,244,0,0
433,1403715294912143104,0.000,1.531,0.000,0.000,0.000,0.000,0.451,0.000,0.000,2.078,0,0,0,244,0,0
434,1403715294962142976,0.000,1.397,0.000,0.000,0.000,0.000,0.352,0.000,0.000,1.833,0,0,0,244,0,0
435,1403715295012143104,0.000,1.522,0.000,0.000,0.000,0.000,0.335,0.000,0.000,1.927,0,0,0,244,0,0
436,1403715295062142976,0.000,1.403,1.506,0.000,3.451,3.804,0.353,0.000,14.451,25.463,14,0,67,244,550,550
437,1403715295112143104,0.000,1.651,0.000,0.000,0.000,0.000,0.355,0.000,0.000,2.078,0,0,0,248,0,0
438,1403715295162142976,0.000,1.376,1.511,0.000,2.329,3.603,0.447,0.000,22.888,32.325,0,0,87,244,560,560
439,1403715295212143104,0.000,1.383,0.000,0.000,0.000,0.000,0.439,0.000,0.000,1.921,0,0,0,237,0,0
440,1403715295262142976,0.000,1.557,1.616,0.000,3.599,3.724,0.397,0.000,6.368,17.709,9,0,79,229,573,573
441,1403715295312143104,0.000,1.402,0.000,0.000,0.000,0.000,0.342,0.000,0.000,1.822,0,0,0,238,0,0
442,1403715295362142976,0.000,1.278,1.451,0.000,2.801,3.517,0.361,0.000,8.673,18.590,15,0,78,237,587,587
443,1403715295412143104,0.000,1.559,0.000,0.000,0.000,0.000,0.355,0.000,0.000,1.992,0,0,0,252,0,0
